StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-27T19:26:27+00:00,2026-08-27T19:26:27+00:00,0,,100,95,1,2026-08-27T19:26:27+00:00,R_qwen27b_v1_005893,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0331,2,1958,2,4,2,2,2,1,90,88,92,90,88,87,90,85,82,75,85,70,85,15,30,85,75,90,80,65,80,75,70,50,95,85,85,75,85,70,75,85,80,50,75,85,30,40,10,50,70,40
2026-08-27T19:26:27+00:00,2026-08-27T19:26:27+00:00,0,,100,98,1,2026-08-27T19:26:27+00:00,R_qwen27b_v1_005894,,,,,,,anonymous,EN,apple aardvark,agent_0334,1,1958,1,4,4,2,5,1,85,85,85,85,80,85,85,80,80,75,80,75,85,15,20,80,40,90,70,60,80,80,75,40,90,80,85,70,85,70,75,85,80,50,75,85,50,40,30,40,70,60
2026-08-27T19:26:31+00:00,2026-08-27T19:26:31+00:00,0,,100,109,1,2026-08-27T19:26:31+00:00,R_qwen27b_v1_005895,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0353,2,1974,2,4,2,2,5,1,85,85,85,80,80,80,75,70,75,75,80,80,75,25,35,80,65,85,75,60,75,75,70,55,85,80,85,75,85,70,75,85,80,50,85,80,40,30,20,40,60,50
2026-08-27T19:26:35+00:00,2026-08-27T19:26:35+00:00,0,,100,89,1,2026-08-27T19:26:35+00:00,R_qwen27b_v1_005896,,,,,,,anonymous,EN,apple aardvark,agent_0341,2,1974,1,4,5,2,5,1,90,90,90,85,85,85,85,85,80,85,85,75,85,15,20,85,80,90,85,70,85,85,80,50,95,85,85,75,90,80,85,90,85,60,85,90,60,50,40,50,80,70
2026-08-27T19:26:37+00:00,2026-08-27T19:26:37+00:00,0,,100,105,1,2026-08-27T19:26:37+00:00,R_qwen27b_v1_005897,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0324,1,1989,3,3,2,3,2,1,80,85,80,80,78,80,80,78,75,70,78,70,75,25,40,75,40,85,45,50,70,65,65,35,85,75,75,60,70,30,50,75,70,25,70,75,30,20,10,20,50,20
2026-08-27T19:26:40+00:00,2026-08-27T19:26:40+00:00,0,,100,87,1,2026-08-27T19:26:40+00:00,R_qwen27b_v1_005898,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0333,1,1958,1,4,3,2,5,1,85,85,85,80,80,80,85,80,80,75,80,75,85,15,20,80,75,85,75,70,80,75,75,50,90,80,85,70,80,60,65,80,75,50,75,80,40,20,30,30,70,60
2026-08-27T19:26:43+00:00,2026-08-27T19:26:43+00:00,0,,100,98,1,2026-08-27T19:26:43+00:00,R_qwen27b_v1_005899,,,,,,,anonymous,EN,practical planarian,agent_0325,2,1958,1,4,3,2,5,2,88,90,88,85,85,85,90,88,85,80,85,85,85,15,25,85,80,90,85,70,85,80,80,60,95,85,85,75,85,75,60,85,90,50,80,85,60,30,50,50,80,70
2026-08-27T19:26:47+00:00,2026-08-27T19:26:47+00:00,0,,100,106,1,2026-08-27T19:26:47+00:00,R_qwen27b_v1_005900,,,,,,,anonymous,EN,periwinkle partridge,agent_0350,2,1958,1,4,3,2,2,2,85,85,85,80,80,85,90,85,85,75,80,80,85,15,40,80,60,90,70,65,80,80,75,55,95,85,85,80,85,60,60,85,85,40,80,85,50,30,20,40,80,60
2026-08-27T19:26:49+00:00,2026-08-27T19:26:49+00:00,0,,100,141,1,2026-08-27T19:26:49+00:00,R_qwen27b_v1_005901,,,,,,,anonymous,EN,complicated cockroach,agent_0338,1,1989,4,4,3,1,0,2,65,65,65,55,55,60,65,60,55,55,55,45,45,55,65,60,45,70,45,35,55,40,55,35,75,65,70,55,60,15,35,60,70,15,65,75,25,25,45,25,55,15
2026-08-27T19:26:53+00:00,2026-08-27T19:26:53+00:00,0,,100,101,1,2026-08-27T19:26:53+00:00,R_qwen27b_v1_005902,,,,,,,anonymous,EN,honored haddock,agent_0349,1,1974,3,4,4,1,0,2,65,68,60,40,45,45,40,40,35,30,35,25,45,55,75,25,15,40,25,20,50,30,45,30,30,30,30,25,20,10,30,40,60,10,45,65,20,25,30,20,30,15
2026-08-27T19:26:58+00:00,2026-08-27T19:26:58+00:00,0,,100,125,1,2026-08-27T19:26:58+00:00,R_qwen27b_v1_005903,,,,,,,anonymous,EN,honored haddock,agent_0351,1,1989,3,4,2,2,3,2,85,85,85,80,80,80,80,75,75,85,80,80,85,15,20,80,70,85,80,70,85,75,80,50,95,85,85,75,90,65,75,90,85,50,85,90,40,30,20,50,80,50
2026-08-27T19:27:08+00:00,2026-08-27T19:27:08+00:00,0,,100,93,1,2026-08-27T19:27:08+00:00,R_qwen27b_v1_005904,,,,,,,anonymous,EN,control baseball,agent_0354,2,1989,3,4,3,2,5,1,85,85,85,80,80,80,85,80,75,75,75,70,85,15,25,80,70,90,75,65,75,70,75,50,95,90,90,75,85,70,75,85,80,50,80,80,60,50,20,55,80,70
2026-08-27T19:27:16+00:00,2026-08-27T19:27:16+00:00,0,,100,112,1,2026-08-27T19:27:16+00:00,R_qwen27b_v1_005905,,,,,,,anonymous,EN,practical planarian,agent_0329,2,2002,1,3,2,2,5,1,90,88,92,85,88,85,90,88,85,75,80,80,85,15,25,85,75,90,80,65,80,75,70,50,95,90,90,85,90,70,80,90,90,55,85,85,60,50,10,40,75,40
2026-08-27T19:27:17+00:00,2026-08-27T19:27:17+00:00,0,,100,97,1,2026-08-27T19:27:17+00:00,R_qwen27b_v1_005906,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0328,2,1958,1,4,3,2,5,2,85,85,85,80,80,80,90,85,80,70,80,75,85,15,20,85,75,90,80,60,75,70,70,50,95,90,90,80,90,75,70,85,80,50,80,85,50,30,20,40,70,60
2026-08-27T19:27:19+00:00,2026-08-27T19:27:19+00:00,0,,100,98,1,2026-08-27T19:27:19+00:00,R_qwen27b_v1_005907,,,,,,,anonymous,EN,complicated cockroach,agent_0346,2,2002,2,4,1,2,2,1,85,85,85,85,85,85,88,85,85,80,85,85,85,15,20,85,75,90,85,75,80,80,75,50,90,85,85,80,85,75,70,85,80,50,85,85,50,40,20,50,60,40
2026-08-27T19:27:22+00:00,2026-08-27T19:27:22+00:00,0,,100,126,1,2026-08-27T19:27:22+00:00,R_qwen27b_v1_005908,,,,,,,anonymous,EN,jealous jaguar,agent_0345,1,1974,5,2,2,3,0,2,60,65,65,40,50,45,55,50,45,35,40,30,40,65,75,40,30,60,35,30,50,35,45,30,55,50,55,40,45,25,30,55,65,20,55,60,20,15,25,30,45,10
2026-08-27T19:27:24+00:00,2026-08-27T19:27:24+00:00,0,,100,103,1,2026-08-27T19:27:24+00:00,R_qwen27b_v1_005909,,,,,,,anonymous,EN,control baseball,agent_0355,2,1958,1,5,5,2,5,2,85,85,85,85,85,85,85,85,85,80,85,80,85,15,20,85,75,90,80,75,85,80,85,60,95,85,90,80,85,70,75,85,80,50,80,85,30,40,50,40,70,60
2026-08-27T19:27:29+00:00,2026-08-27T19:27:29+00:00,0,,100,105,1,2026-08-27T19:27:29+00:00,R_qwen27b_v1_005910,,,,,,,anonymous,EN,apple aardvark,agent_0343,1,1974,1,2,3,2,5,1,90,88,89,85,85,85,90,85,80,85,85,80,85,15,20,85,75,90,85,60,80,80,70,40,95,85,85,75,90,70,75,85,80,50,85,80,50,60,20,50,70,60
2026-08-27T19:27:34+00:00,2026-08-27T19:27:34+00:00,0,,100,123,1,2026-08-27T19:27:34+00:00,R_qwen27b_v1_005911,,,,,,,anonymous,EN,apple aardvark,agent_0337,1,1989,1,4,4,2,0,1,85,85,85,85,85,85,85,85,85,80,85,80,85,15,40,80,75,90,80,70,80,75,80,60,90,85,90,75,85,70,60,85,90,40,85,85,50,20,30,60,70,40
2026-08-27T19:27:39+00:00,2026-08-27T19:27:39+00:00,0,,100,102,1,2026-08-27T19:27:39+00:00,R_qwen27b_v1_005912,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0352,2,1989,3,3,2,2,2,2,85,85,85,80,80,80,85,80,75,70,75,70,85,15,20,80,65,85,75,65,80,75,75,55,95,90,90,75,85,75,70,85,80,40,80,85,60,50,20,50,70,60
2026-08-27T19:27:40+00:00,2026-08-27T19:27:40+00:00,0,,100,90,1,2026-08-27T19:27:40+00:00,R_qwen27b_v1_005913,,,,,,,anonymous,EN,control baseball,agent_0356,1,1974,3,4,4,2,5,2,85,85,85,85,85,85,90,85,80,80,80,75,85,15,20,85,60,90,65,70,85,80,80,60,95,85,85,75,85,60,80,90,85,40,85,85,50,40,50,60,70,60
2026-08-27T19:27:41+00:00,2026-08-27T19:27:41+00:00,0,,100,103,1,2026-08-27T19:27:41+00:00,R_qwen27b_v1_005914,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0336,2,1974,3,4,4,2,5,1,85,85,85,85,85,85,90,85,80,75,85,80,85,15,40,85,75,90,85,70,80,75,80,60,90,85,85,75,85,70,75,85,80,60,85,85,50,40,60,20,70,50
2026-08-27T19:27:45+00:00,2026-08-27T19:27:45+00:00,0,,100,92,1,2026-08-27T19:27:45+00:00,R_qwen27b_v1_005915,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0339,2,1958,1,4,2,4,5,1,85,85,85,85,80,85,90,85,80,70,85,75,85,15,20,80,75,90,80,75,80,75,75,50,95,90,90,80,80,60,80,85,85,50,75,85,80,70,40,60,80,50
2026-08-27T19:27:51+00:00,2026-08-27T19:27:51+00:00,0,,100,97,1,2026-08-27T19:27:51+00:00,R_qwen27b_v1_005916,,,,,,,anonymous,EN,apple aardvark,agent_0344,2,2002,1,4,3,2,5,1,90,90,90,85,85,85,85,80,75,80,85,70,90,15,20,85,70,90,80,65,85,80,80,50,95,90,95,80,90,75,95,90,85,60,85,90,70,85,30,60,80,70
2026-08-27T19:27:51+00:00,2026-08-27T19:27:51+00:00,0,,100,132,1,2026-08-27T19:27:51+00:00,R_qwen27b_v1_005917,,,,,,,anonymous,EN,jealous jaguar,agent_0347,2,2002,3,3,1,3,2,1,80,80,75,70,70,70,75,70,65,75,70,65,65,35,45,75,50,80,60,50,65,60,65,45,85,70,75,60,70,40,70,80,75,30,75,80,30,50,10,40,70,40
2026-08-27T19:27:55+00:00,2026-08-27T19:27:55+00:00,0,,100,128,1,2026-08-27T19:27:55+00:00,R_qwen27b_v1_005918,,,,,,,anonymous,EN,apple aardvark,agent_0340,1,1989,2,2,3,1,0,2,20,25,20,10,15,15,20,20,20,15,15,20,15,85,90,20,10,25,20,15,40,20,30,25,30,20,20,15,20,10,30,25,30,10,35,30,10,10,15,10,15,10
2026-08-27T19:27:57+00:00,2026-08-27T19:27:57+00:00,0,,100,111,1,2026-08-27T19:27:57+00:00,R_qwen27b_v1_005919,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0332,1,1974,1,2,3,2,3,2,85,85,85,85,85,85,85,85,85,80,85,75,85,15,40,80,50,85,65,65,80,75,70,50,95,80,85,70,85,50,60,80,80,20,75,80,30,20,25,50,50,40
2026-08-27T19:27:58+00:00,2026-08-27T19:27:58+00:00,0,,100,118,1,2026-08-27T19:27:58+00:00,R_qwen27b_v1_005920,,,,,,,anonymous,EN,complicated cockroach,agent_0342,1,1989,1,3,3,3,2,2,75,78,72,65,70,70,75,72,68,60,62,55,68,35,45,75,40,80,50,45,65,60,55,35,88,75,80,65,70,40,75,80,70,30,75,80,20,40,15,25,30,10
2026-08-27T19:28:02+00:00,2026-08-27T19:28:02+00:00,0,,100,95,1,2026-08-27T19:28:02+00:00,R_qwen27b_v1_005921,,,,,,,anonymous,EN,practical planarian,agent_0331,2,1958,2,4,2,2,0,2,85,88,85,82,85,85,90,85,85,75,80,85,85,15,20,80,65,90,75,65,80,85,70,55,95,85,85,75,80,60,50,75,70,20,70,80,20,30,10,40,50,20
2026-08-27T19:28:04+00:00,2026-08-27T19:28:04+00:00,0,,100,88,1,2026-08-27T19:28:04+00:00,R_qwen27b_v1_005922,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0341,2,1974,1,4,5,2,5,1,90,90,88,85,85,85,95,90,85,75,85,80,85,15,20,85,75,90,80,70,85,80,75,50,95,90,90,80,90,75,85,90,85,60,85,90,50,60,70,60,80,70
2026-08-27T19:28:06+00:00,2026-08-27T19:28:06+00:00,0,,100,103,1,2026-08-27T19:28:06+00:00,R_qwen27b_v1_005923,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0330,1,1989,1,5,3,3,1,2,85,88,85,82,80,80,85,80,75,70,80,75,85,15,55,75,45,85,50,55,80,75,70,40,90,75,75,65,75,40,60,75,70,30,70,75,40,30,10,20,60,30
2026-08-27T19:28:07+00:00,2026-08-27T19:28:07+00:00,0,,100,106,1,2026-08-27T19:28:07+00:00,R_qwen27b_v1_005924,,,,,,,anonymous,EN,jealous jaguar,agent_0348,2,1974,1,4,3,3,5,1,80,85,80,70,75,75,70,70,65,80,75,70,78,25,25,80,60,85,70,60,75,70,75,50,88,75,80,70,70,60,75,80,85,40,75,85,50,50,30,50,70,50
2026-08-27T19:28:09+00:00,2026-08-27T19:28:09+00:00,0,,100,89,1,2026-08-27T19:28:09+00:00,R_qwen27b_v1_005925,,,,,,,anonymous,EN,practical planarian,agent_0333,1,1958,1,4,3,2,5,1,85,85,85,80,80,80,85,80,80,75,75,75,85,15,30,80,60,90,75,75,85,85,80,60,90,80,85,75,85,65,60,85,80,40,80,85,30,20,25,30,60,40
2026-08-27T19:28:12+00:00,2026-08-27T19:28:12+00:00,0,,100,113,1,2026-08-27T19:28:12+00:00,R_qwen27b_v1_005926,,,,,,,anonymous,EN,practical planarian,agent_0335,2,1974,1,4,4,2,5,1,85,85,85,80,80,80,85,85,80,70,75,75,85,15,20,80,60,85,65,70,85,80,80,60,95,85,85,80,85,70,85,90,80,50,85,80,50,70,30,50,75,60
2026-08-27T19:28:17+00:00,2026-08-27T19:28:17+00:00,0,,100,99,1,2026-08-27T19:28:17+00:00,R_qwen27b_v1_005927,,,,,,,anonymous,EN,practical planarian,agent_0324,1,1989,3,3,2,3,1,1,80,85,80,75,75,75,80,75,70,70,75,70,75,25,20,70,40,85,50,50,75,80,60,40,85,70,75,60,65,30,40,70,75,20,70,80,20,10,10,30,60,20
2026-08-27T19:28:19+00:00,2026-08-27T19:28:19+00:00,0,,100,111,1,2026-08-27T19:28:19+00:00,R_qwen27b_v1_005928,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0334,1,1958,1,4,4,2,5,2,90,88,92,90,88,85,95,85,85,75,85,80,85,15,40,80,60,90,75,70,85,80,75,55,90,85,85,75,85,60,65,85,85,40,80,90,30,20,40,40,70,60
2026-08-27T19:28:21+00:00,2026-08-27T19:28:21+00:00,0,,100,107,1,2026-08-27T19:28:21+00:00,R_qwen27b_v1_005929,,,,,,,anonymous,EN,control baseball,agent_0357,2,1974,3,4,3,2,5,1,85,85,80,75,75,80,85,80,70,75,80,75,75,25,20,80,75,90,80,55,70,65,70,35,90,85,85,80,80,70,75,85,85,45,80,85,50,60,45,70,80,55
2026-08-27T19:28:26+00:00,2026-08-27T19:28:26+00:00,0,,100,96,1,2026-08-27T19:28:26+00:00,R_qwen27b_v1_005930,,,,,,,anonymous,EN,apple aardvark,agent_0338,1,1989,4,4,3,1,0,2,55,65,60,40,45,40,50,45,40,35,40,30,45,55,65,20,15,30,20,30,50,35,50,25,75,50,55,40,20,10,40,45,60,10,40,65,20,15,10,15,20,10
2026-08-27T19:28:29+00:00,2026-08-27T19:28:29+00:00,0,,100,118,1,2026-08-27T19:28:29+00:00,R_qwen27b_v1_005931,,,,,,,anonymous,EN,difficult dog,agent_0353,2,1974,2,4,2,2,5,2,75,75,75,80,80,75,80,75,80,65,75,70,75,25,25,75,65,80,70,60,70,65,70,50,85,75,80,65,80,60,70,80,75,40,80,75,50,50,20,50,60,50
2026-08-27T19:28:35+00:00,2026-08-27T19:28:35+00:00,0,,100,104,1,2026-08-27T19:28:35+00:00,R_qwen27b_v1_005932,,,,,,,anonymous,EN,control baseball,agent_0358,1,1958,1,4,3,3,3,2,85,85,85,85,80,85,80,80,75,80,85,75,85,15,40,60,40,80,65,60,85,80,75,50,90,75,80,65,60,30,50,75,80,25,70,80,20,30,40,70,30,30
2026-08-27T19:28:40+00:00,2026-08-27T19:28:40+00:00,0,,100,101,1,2026-08-27T19:28:40+00:00,R_qwen27b_v1_005933,,,,,,,anonymous,EN,periwinkle partridge,agent_0351,1,1989,3,4,2,2,5,2,85,80,85,80,80,80,85,80,80,75,75,80,80,20,15,80,60,85,75,50,70,75,60,20,90,80,85,70,80,60,75,85,80,40,80,75,50,40,20,60,70,50
2026-08-27T19:28:44+00:00,2026-08-27T19:28:44+00:00,0,,100,117,1,2026-08-27T19:28:44+00:00,R_qwen27b_v1_005934,,,,,,,anonymous,EN,jealous jaguar,agent_0350,2,1958,1,4,3,2,5,1,85,85,85,85,85,85,90,85,80,85,85,80,85,15,30,85,75,90,80,65,85,85,75,50,95,85,90,80,90,70,75,90,85,50,85,90,40,50,10,70,80,60
2026-08-27T19:28:46+00:00,2026-08-27T19:28:46+00:00,0,,100,83,1,2026-08-27T19:28:46+00:00,R_qwen27b_v1_005935,,,,,,,anonymous,EN,complicated cockroach,agent_0345,1,1974,5,2,2,3,0,2,55,65,60,30,40,35,40,35,30,25,30,25,40,65,70,30,20,40,30,30,50,35,40,30,50,40,40,35,30,20,40,40,50,15,40,60,20,15,20,20,30,10
2026-08-27T19:28:50+00:00,2026-08-27T19:28:50+00:00,0,,100,117,1,2026-08-27T19:28:50+00:00,R_qwen27b_v1_005936,,,,,,,anonymous,EN,periwinkle partridge,agent_0349,1,1974,3,4,4,1,0,2,75,80,75,55,60,50,60,65,55,40,45,40,50,55,80,30,20,40,30,30,50,35,55,30,30,30,30,20,20,10,20,30,40,10,30,60,10,10,20,10,20,10
2026-08-27T19:28:51+00:00,2026-08-27T19:28:51+00:00,0,,100,93,1,2026-08-27T19:28:51+00:00,R_qwen27b_v1_005937,,,,,,,anonymous,EN,practical planarian,agent_0328,2,1958,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,80,85,15,20,80,65,90,75,70,80,85,75,60,95,85,85,75,80,70,75,85,80,55,80,85,60,60,45,55,70,60
2026-08-27T19:29:02+00:00,2026-08-27T19:29:02+00:00,0,,100,97,1,2026-08-27T19:29:02+00:00,R_qwen27b_v1_005938,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0355,2,1958,1,5,5,2,5,1,90,90,90,85,85,85,85,80,80,80,85,75,85,15,20,80,60,90,80,70,85,80,85,60,95,90,90,75,85,70,80,90,85,50,85,90,30,20,60,50,70,60
2026-08-27T19:29:03+00:00,2026-08-27T19:29:03+00:00,0,,100,103,1,2026-08-27T19:29:03+00:00,R_qwen27b_v1_005939,,,,,,,anonymous,EN,apple aardvark,agent_0346,2,2002,2,4,1,2,1,1,85,85,85,80,80,80,85,80,75,80,80,75,85,15,30,80,70,85,80,60,75,75,70,50,90,85,85,75,85,70,75,85,80,60,80,80,50,50,20,50,70,30
2026-08-27T19:29:03+00:00,2026-08-27T19:29:03+00:00,0,,100,100,1,2026-08-27T19:29:03+00:00,R_qwen27b_v1_005940,,,,,,,anonymous,EN,control dances,agent_0359,1,1989,1,4,3,2,5,2,90,90,88,85,85,85,90,85,80,85,85,70,85,15,20,80,70,90,80,60,80,75,75,50,95,85,90,80,90,75,80,90,85,60,90,85,60,50,30,60,70,50
2026-08-27T19:29:07+00:00,2026-08-27T19:29:07+00:00,0,,100,97,1,2026-08-27T19:29:07+00:00,R_qwen27b_v1_005941,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0343,1,1974,1,2,3,2,5,2,90,85,90,85,85,85,90,85,80,75,80,75,85,15,30,80,60,85,75,70,80,75,75,50,95,85,90,75,85,65,75,85,80,50,80,80,30,40,20,50,70,60
2026-08-27T19:29:09+00:00,2026-08-27T19:29:09+00:00,0,,100,95,1,2026-08-27T19:29:09+00:00,R_qwen27b_v1_005942,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0337,1,1989,1,4,4,2,5,1,85,85,85,85,80,85,85,80,80,70,80,65,85,15,25,80,65,85,70,70,80,75,70,50,90,85,85,80,80,70,60,80,85,50,80,85,50,40,20,30,70,60
2026-08-27T19:29:15+00:00,2026-08-27T19:29:15+00:00,0,,100,96,1,2026-08-27T19:29:15+00:00,R_qwen27b_v1_005943,,,,,,,anonymous,EN,honored haddock,agent_0352,2,1989,3,3,2,2,5,2,85,85,85,85,85,85,80,80,80,90,85,80,85,15,40,85,70,90,80,75,85,70,75,55,95,85,85,75,80,70,80,85,80,55,80,80,60,70,20,50,60,50
2026-08-27T19:29:19+00:00,2026-08-27T19:29:19+00:00,0,,100,97,1,2026-08-27T19:29:19+00:00,R_qwen27b_v1_005944,,,,,,,anonymous,EN,practical planarian,agent_0336,2,1974,3,4,4,2,5,2,85,85,85,80,80,80,85,80,80,70,75,75,85,15,30,80,60,85,75,70,80,85,75,60,90,80,85,75,85,75,70,85,80,40,80,85,60,30,50,20,70,60
2026-08-27T19:29:28+00:00,2026-08-27T19:29:28+00:00,0,,100,90,1,2026-08-27T19:29:28+00:00,R_qwen27b_v1_005945,,,,,,,anonymous,EN,practical planarian,agent_0332,1,1974,1,2,3,2,4,2,88,90,88,85,85,85,80,80,75,70,75,70,85,15,30,80,60,85,75,60,80,80,65,50,95,80,85,70,80,70,60,80,70,40,80,75,30,10,20,40,60,40
2026-08-27T19:29:28+00:00,2026-08-27T19:29:28+00:00,0,,100,102,1,2026-08-27T19:29:28+00:00,R_qwen27b_v1_005946,,,,,,,anonymous,EN,practical planarian,agent_0339,2,1958,1,4,2,4,3,1,88,85,85,82,80,82,85,83,80,75,82,78,85,15,15,80,75,85,78,75,85,80,70,40,95,85,85,80,85,50,75,80,85,40,70,80,50,70,20,60,75,50
2026-08-27T19:29:35+00:00,2026-08-27T19:29:35+00:00,0,,100,115,1,2026-08-27T19:29:35+00:00,R_qwen27b_v1_005947,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0356,1,1974,3,4,4,2,5,1,88,90,88,85,85,85,80,80,80,75,80,75,85,15,20,80,60,85,70,65,80,70,75,50,95,85,85,75,85,60,80,85,80,40,85,80,50,60,40,50,70,75
2026-08-27T19:29:36+00:00,2026-08-27T19:29:36+00:00,0,,100,101,1,2026-08-27T19:29:36+00:00,R_qwen27b_v1_005948,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0340,1,1989,2,2,3,1,0,2,25,30,25,10,15,10,20,20,25,15,15,20,15,85,85,20,10,30,15,10,40,15,20,25,30,20,25,15,10,5,20,15,25,5,20,30,10,10,5,10,15,5
2026-08-27T19:29:39+00:00,2026-08-27T19:29:39+00:00,0,,100,95,1,2026-08-27T19:29:39+00:00,R_qwen27b_v1_005949,,,,,,,anonymous,EN,practical planarian,agent_0341,2,1974,1,4,5,2,5,1,90,90,88,85,85,85,90,85,85,80,85,80,85,15,20,85,80,90,85,75,85,80,80,55,95,95,95,85,90,75,80,90,90,55,85,85,45,70,55,75,85,70
2026-08-27T19:29:46+00:00,2026-08-27T19:29:46+00:00,0,,100,95,1,2026-08-27T19:29:46+00:00,R_qwen27b_v1_005950,,,,,,,anonymous,EN,control neckties,agent_0360,2,1989,3,4,1,2,2,2,85,85,85,85,85,85,85,85,85,85,85,85,85,15,15,80,70,90,80,60,80,75,70,50,95,85,90,75,90,70,80,90,85,50,85,85,60,50,10,60,70,40
2026-08-27T19:29:46+00:00,2026-08-27T19:29:46+00:00,0,,100,115,1,2026-08-27T19:29:46+00:00,R_qwen27b_v1_005951,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0344,2,2002,1,4,3,2,6,1,90,90,90,85,85,85,90,85,80,75,85,75,85,15,20,85,80,90,80,70,85,80,80,50,95,85,85,70,90,75,95,90,85,60,85,90,60,75,30,50,80,60
2026-08-27T19:29:51+00:00,2026-08-27T19:29:51+00:00,0,,100,113,1,2026-08-27T19:29:51+00:00,R_qwen27b_v1_005952,,,,,,,anonymous,EN,apple aardvark,agent_0342,1,1989,1,3,3,3,0,2,80,80,75,65,65,65,60,60,50,70,60,40,65,35,55,60,40,70,40,40,60,55,55,30,85,70,75,60,40,30,50,65,55,25,60,60,20,50,10,30,40,10
2026-08-27T19:29:51+00:00,2026-08-27T19:29:51+00:00,0,,100,96,1,2026-08-27T19:29:51+00:00,R_qwen27b_v1_005953,,,,,,,anonymous,EN,control baseball,agent_0361,1,1989,1,4,3,2,5,1,85,85,85,80,80,80,90,80,75,75,80,70,85,15,20,85,75,90,80,60,85,80,80,50,95,85,90,75,90,75,85,90,85,50,85,85,60,50,30,50,70,60
2026-08-27T19:29:55+00:00,2026-08-27T19:29:55+00:00,0,,100,109,1,2026-08-27T19:29:55+00:00,R_qwen27b_v1_005954,,,,,,,anonymous,EN,practical planarian,agent_0330,1,1989,1,5,3,3,5,2,85,85,85,80,80,85,85,85,80,70,80,60,85,15,40,80,50,90,75,65,80,85,75,55,90,80,80,60,75,40,70,85,80,30,75,80,30,40,20,50,70,40
2026-08-27T19:29:56+00:00,2026-08-27T19:29:56+00:00,0,,100,108,1,2026-08-27T19:29:56+00:00,R_qwen27b_v1_005955,,,,,,,anonymous,EN,complicated cockroach,agent_0348,2,1974,1,4,3,3,3,2,80,80,80,75,75,75,80,75,75,70,75,70,75,25,45,80,60,85,75,60,70,65,70,50,85,75,75,60,60,40,50,70,70,30,70,75,40,30,20,40,60,50
2026-08-27T19:30:02+00:00,2026-08-27T19:30:02+00:00,0,,100,131,1,2026-08-27T19:30:02+00:00,R_qwen27b_v1_005956,,,,,,,anonymous,EN,complicated cockroach,agent_0347,2,2002,3,3,1,3,2,2,75,75,75,70,72,70,78,75,72,65,68,70,68,35,45,80,60,85,75,55,70,65,70,45,85,78,78,68,68,45,62,72,70,40,68,70,45,55,15,35,65,35
2026-08-27T19:30:09+00:00,2026-08-27T19:30:09+00:00,0,,100,110,1,2026-08-27T19:30:09+00:00,R_qwen27b_v1_005957,,,,,,,anonymous,EN,practical planarian,agent_0334,1,1958,1,4,4,2,2,2,85,85,85,85,85,85,85,85,85,80,80,80,85,15,40,85,75,90,85,75,85,85,80,60,90,85,85,75,85,65,75,85,80,50,85,85,40,30,40,50,70,50
2026-08-27T19:30:10+00:00,2026-08-27T19:30:10+00:00,0,,100,103,1,2026-08-27T19:30:10+00:00,R_qwen27b_v1_005958,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0338,1,1989,4,4,3,1,0,2,70,75,72,55,60,50,55,55,55,45,50,45,45,55,65,30,20,65,35,35,55,40,50,30,75,50,55,45,35,15,45,50,60,15,50,65,20,25,15,30,40,10
