profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
agent_0523,Former skeptics,Female,60+,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,79.16666666666667,85,85,85,80,80,85,85,80,75,70,80,60,85,15,80,77.5,64.0,95,86.66666666666667,90,76.42857142857143,53.333333333333336,5,1
agent_0524,Former skeptics,Female,30-44,Asian / Asian American,Bachelor's degree,"$30,000 to $55,999",Democrat,84.16666666666667,90,90,90,85,85,85,85,80,80,80,85,75,85,15,80,81.25,75.0,95,83.33333333333333,90,80.71428571428571,48.333333333333336,5,1
agent_0525,Former skeptics,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,83.33333333333333,90,85,90,85,85,85,90,80,80,75,80,75,85,15,80,80.0,75.0,90,85.0,90,75.71428571428571,55.0,5,1
agent_0526,Former skeptics,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Other,73.33333333333333,85,80,85,75,75,75,85,75,65,60,70,50,75,25,80,81.25,50.0,95,90.0,85,73.57142857142857,59.166666666666664,3,1
agent_0527,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,77.91666666666666,85,80,85,80,75,80,85,80,75,70,75,65,85,15,80,77.5,68.0,95,83.33333333333333,85,75.0,53.333333333333336,5,1
agent_0528,Former skeptics,Female,45-59,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,79.16666666666667,88,85,85,80,80,82,85,75,75,70,75,70,85,15,75,76.25,67.0,95,81.66666666666667,85,76.42857142857143,50.0,5,1
agent_0529,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,31.666666666666668,65,70,60,20,25,20,25,20,25,15,15,20,10,90,25,12.5,18.0,15,20.0,10,25.714285714285715,26.666666666666668,0,0
agent_0530,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.83333333333334,85,85,85,80,80,80,85,80,80,75,80,75,80,25,70,80.0,66.0,90,80.0,80,70.0,48.333333333333336,5,1
agent_0531,Former skeptics,Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Independent,82.33333333333333,90,90,88,85,85,85,80,80,75,80,80,70,85,15,50,62.5,50.0,90,65.0,70,55.0,30.0,2,1
agent_0532,Former skeptics,Male,30-44,Black / African American,High school diploma / GED,"$100,000 to $167,999",Republican,37.5,55,60,55,30,35,30,40,35,30,25,30,25,35,65,25,28.75,31.0,60,33.333333333333336,30,39.285714285714285,16.666666666666668,0,0
agent_0533,Former skeptics,Female,18-29,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,75.83333333333334,80,85,80,75,75,75,80,75,70,75,70,70,75,25,70,52.5,64.0,92,68.33333333333333,35,47.142857142857146,43.333333333333336,5,1
agent_0534,Former skeptics,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,83.75,90,90,90,85,85,85,90,85,80,75,80,70,85,15,80,82.5,74.0,95,88.33333333333333,90,77.85714285714286,58.333333333333336,2,1
agent_0535,Former skeptics,Male,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,79.16666666666667,80,85,80,85,80,85,80,75,75,70,80,75,75,25,45,58.75,47.0,85,68.33333333333333,60,52.857142857142854,35.0,2,1
agent_0536,Former skeptics,Male,18-29,Black / African American,Some college or Associate's degree,"Less than $30,000",Independent,78.33333333333333,85,80,85,75,80,80,85,75,80,70,75,70,75,25,75,75.0,57.0,95,80.0,80,72.14285714285714,43.333333333333336,2,0
agent_0537,Former skeptics,Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,78.33333333333334,85,85,85,80,80,80,80,75,75,70,75,70,85,15,50,60.0,65.0,90,76.66666666666667,70,57.142857142857146,41.666666666666664,5,1
agent_0538,Former skeptics,Female,60+,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,80,80,85,75,85,15,75,82.5,70.0,95,81.66666666666667,90,76.42857142857143,53.333333333333336,5,1
agent_0539,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.58333333333333,90,88,90,85,85,85,85,85,80,75,80,75,85,15,75,82.5,78.0,95,81.66666666666667,85,77.14285714285714,41.666666666666664,5,1
agent_0540,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,50.583333333333336,75,78,72,40,45,42,65,45,40,35,40,30,45,55,35,28.75,41.0,65,50.0,30,41.42857142857143,20.833333333333332,0,0
agent_0541,Former skeptics,Female,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,58.75,70,80,75,55,55,60,65,60,50,50,45,40,62,38,45,45.0,52.0,85,75.0,65,57.142857142857146,41.666666666666664,2,0
agent_0542,Former skeptics,Male,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,79.16666666666667,85,85,85,80,80,80,85,80,75,70,75,70,85,15,70,76.25,66.0,90,78.33333333333333,85,75.0,51.666666666666664,5,1
agent_0543,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,82.91666666666667,90,90,90,85,85,85,85,80,80,75,80,70,85,15,75,78.75,70.0,95,83.33333333333333,90,77.85714285714286,56.666666666666664,5,1
agent_0544,Former skeptics,Male,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,75.41666666666667,80,82,80,78,75,78,75,75,72,70,75,65,75,25,60,60.0,63.0,85,70.0,70,56.42857142857143,33.333333333333336,3,0
agent_0545,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.41666666666667,85,85,85,80,80,85,85,80,75,70,80,75,85,15,80,80.0,75.0,90,83.33333333333333,90,75.71428571428571,51.666666666666664,5,0
agent_0546,Former skeptics,Male,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333333,90,90,90,85,85,85,85,85,80,80,85,75,85,15,75,80.0,68.0,95,81.66666666666667,90,80.0,55.0,5,0
agent_0547,Former skeptics,Female,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,77.91666666666667,85,85,85,80,75,80,80,75,75,70,75,70,75,25,50,67.5,58.0,90,75.0,75,66.42857142857143,50.0,2,1
agent_0548,Former skeptics,Male,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Independent,69.58333333333333,70,75,70,70,70,70,70,70,65,70,70,65,65,35,80,66.25,57.0,85,71.66666666666667,65,60.714285714285715,26.666666666666668,1,1
agent_0549,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,69.58333333333333,80,85,80,75,70,75,65,70,60,65,70,40,75,25,50,67.5,55.0,85,71.66666666666667,60,51.42857142857143,33.333333333333336,0,0
agent_0550,Former skeptics,Male,30-44,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,81.66666666666667,85,85,85,80,80,80,85,80,80,80,85,75,78,22,65,75.0,66.0,90,81.66666666666667,70,65.0,40.0,2,1
agent_0551,Former skeptics,Male,30-44,Other,Bachelor's degree,"$56,000 to $99,999",Democrat,80.41666666666667,85,85,85,80,80,80,85,80,80,75,80,70,80,20,60,76.25,70.0,95,83.33333333333333,85,79.28571428571429,50.833333333333336,5,0
agent_0552,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,18.333333333333336,25,30,35,10,15,15,20,15,20,10,15,10,15,85,15,18.75,21.0,25,15.0,15,25.714285714285715,9.166666666666666,0,0
agent_0553,Former skeptics,Male,60+,Hispanic / Latino,Some college or Associate's degree,"$100,000 to $167,999",Democrat,75.83333333333334,80,85,80,75,75,75,80,75,70,75,80,60,75,25,70,63.75,68.0,85,68.33333333333333,70,64.28571428571429,40.0,3,0
agent_0554,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Republican,32.5,35,40,45,30,35,30,35,30,30,25,30,25,30,70,25,18.75,35.0,25,28.333333333333332,20,32.857142857142854,18.333333333333332,0,0
agent_0555,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,85.0,85,85,85,85,85,85,85,85,85,85,85,85,85,15,80,85.0,71.0,95,86.66666666666667,90,75.0,51.666666666666664,5,1
agent_0556,Former skeptics,Male,30-44,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,80.83333333333334,85,85,85,80,80,85,85,80,75,80,80,70,85,15,80,77.5,71.0,95,83.33333333333333,85,74.28571428571429,40.0,5,1
agent_0557,Former skeptics,Female,45-59,Asian / Asian American,Doctorate degree / Ph.D.,"$100,000 to $167,999",Democrat,85.0,90,90,90,85,85,85,85,85,80,80,85,80,85,15,80,80.0,76.0,95,83.33333333333333,85,79.28571428571429,51.666666666666664,5,1
agent_0558,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,78.75,88,90,85,82,80,85,75,65,70,75,80,70,85,15,65,77.5,65.0,90,78.33333333333333,80,73.57142857142857,50.0,3,1
agent_0559,Former skeptics,Female,60+,Black / African American,High school diploma / GED,"$56,000 to $99,999",Independent,70.41666666666667,75,75,75,70,70,70,70,70,70,65,70,65,70,30,70,63.75,60.0,85,76.66666666666667,60,60.714285714285715,28.333333333333332,5,1
agent_0560,Former skeptics,Female,60+,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,80.83333333333334,85,85,85,80,80,85,85,80,80,75,80,70,85,15,80,80.0,67.0,95,85.0,85,76.42857142857143,52.5,5,1
agent_0561,Former skeptics,Female,60+,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,80.0,85,85,85,80,80,80,85,80,75,70,80,75,85,15,70,78.75,70.0,90,78.33333333333333,90,73.57142857142857,38.333333333333336,5,1
agent_0562,Former skeptics,Male,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,41.666666666666664,60,60,55,35,40,35,45,40,35,30,35,30,30,70,20,22.5,34.0,35,21.666666666666668,20,27.142857142857142,11.666666666666666,0,0
agent_0563,Former skeptics,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,82.5,85,85,85,85,85,85,85,85,85,75,80,70,85,15,60,68.75,66.0,90,80.0,75,69.28571428571429,61.666666666666664,5,1
agent_0564,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,77.91666666666667,85,85,85,80,80,80,80,75,75,70,75,65,85,15,65,72.5,63.0,95,76.66666666666667,75,62.857142857142854,44.166666666666664,3,1
agent_0565,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,35.833333333333336,45,50,40,35,35,30,40,30,35,30,30,30,35,65,25,23.75,34.0,40,26.666666666666668,20,28.571428571428573,10.0,0,0
agent_0566,Former skeptics,Female,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333334,85,85,85,80,80,80,85,80,80,75,80,75,85,15,60,81.25,71.0,90,83.33333333333333,80,75.71428571428571,50.0,2,0
agent_0567,Former skeptics,Male,18-29,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,85.0,90,90,90,85,85,85,85,85,80,80,85,80,85,15,80,81.25,72.0,95,81.66666666666667,90,75.0,41.666666666666664,5,1
agent_0568,Former skeptics,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,75.83333333333333,85,80,85,75,75,75,80,75,70,70,75,65,75,30,60,66.25,60.0,85,73.33333333333333,40,59.285714285714285,36.666666666666664,0,0
agent_0569,Former skeptics,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,80.0,85,85,85,80,80,85,80,80,75,75,80,70,85,15,55,75.0,70.0,90,76.66666666666667,75,70.0,53.333333333333336,5,1
agent_0570,Former skeptics,Female,45-59,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Democrat,78.33333333333333,85,85,85,80,80,80,85,80,75,70,75,60,85,15,80,83.75,69.0,95,81.66666666666667,90,79.28571428571429,54.166666666666664,3,0
agent_0571,Former skeptics,Male,18-29,Black / African American,Bachelor's degree,"$30,000 to $55,999",Independent,75.41666666666667,85,80,80,70,75,75,80,75,70,75,75,65,70,30,60,73.75,60.0,90,83.33333333333333,80,70.71428571428571,41.666666666666664,5,1
agent_0572,Former skeptics,Male,18-29,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,82.91666666666667,85,90,85,85,85,85,85,85,80,75,85,70,85,15,80,81.25,74.0,95,83.33333333333333,90,80.71428571428571,54.166666666666664,5,1
agent_0573,Former skeptics,Female,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Independent,76.66666666666667,80,85,80,70,75,80,85,75,75,70,75,70,70,35,65,70.0,62.0,85,71.66666666666667,70,70.71428571428571,42.5,2,1
agent_0574,Former skeptics,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,67.5,75,80,75,65,70,65,70,65,60,65,65,55,65,40,50,51.25,57.0,75,55.0,50,55.714285714285715,28.333333333333332,2,1
agent_0575,Former skeptics,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,85,80,80,75,85,15,80,78.75,71.0,95,83.33333333333333,85,74.28571428571429,50.0,5,1
agent_0576,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.41666666666667,85,85,85,80,80,85,85,80,80,75,75,70,85,15,80,83.75,67.0,95,85.0,90,81.42857142857143,57.5,5,1
agent_0577,Former skeptics,Male,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Republican,35.416666666666664,60,65,60,25,30,35,30,30,25,20,25,20,30,70,35,27.5,32.0,65,33.333333333333336,20,33.57142857142857,16.666666666666668,0,0
agent_0578,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,78.33333333333333,85,85,85,80,80,80,85,80,75,70,75,60,85,15,80,76.25,73.0,95,80.0,85,75.0,50.0,5,1
agent_0579,Former skeptics,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,87.91666666666667,95,95,95,90,90,90,90,85,85,80,85,75,92,10,80,82.5,76.0,95,86.66666666666667,90,82.14285714285714,60.833333333333336,6,1
agent_0580,Former skeptics,Female,60+,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,81.66666666666667,85,85,85,90,85,85,90,80,75,70,80,70,85,15,90,83.75,57.0,95,83.33333333333333,80,75.71428571428571,55.0,5,1
agent_0581,Former skeptics,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,40.83333333333333,65,65,60,35,40,35,40,35,35,25,30,25,50,55,25,26.25,42.0,35,31.666666666666668,25,35.714285714285715,25.0,0,0
agent_0582,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,45.00000000000001,70,75,70,45,40,40,35,30,35,30,40,30,40,65,35,21.25,34.0,70,46.666666666666664,30,40.714285714285715,24.166666666666668,0,0
agent_0583,Former skeptics,Female,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,84.58333333333334,85,85,85,85,85,85,90,85,85,80,85,80,85,15,70,81.25,67.0,95,80.0,85,74.28571428571429,48.333333333333336,3,1
agent_0584,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,72.5,80,85,80,70,70,75,75,70,70,60,75,60,80,20,60,57.5,50.0,90,73.33333333333333,70,67.85714285714286,50.0,5,1
agent_0585,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.5,85,85,85,85,85,85,85,80,80,75,80,80,85,15,80,78.75,74.0,95,83.33333333333333,80,75.0,48.333333333333336,5,1
agent_0586,Former skeptics,Male,18-29,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,85.0,73.0,95,88.33333333333333,90,82.85714285714286,60.0,5,1
agent_0587,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666667,85,85,85,85,80,85,85,80,80,75,80,75,85,15,55,80.0,77.0,95,81.66666666666667,85,77.14285714285714,54.166666666666664,5,1
agent_0588,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,85.0,90,90,90,85,85,85,90,85,80,80,85,75,85,15,80,82.5,75.0,95,85.0,90,82.85714285714286,66.66666666666667,5,0
agent_0589,Former skeptics,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,78.75,85,85,85,80,80,85,80,80,75,70,80,60,85,15,55,60.0,62.0,90,81.66666666666667,70,59.285714285714285,33.333333333333336,2,1
agent_0590,Former skeptics,Male,60+,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,45.416666666666664,60,65,60,45,45,40,40,40,40,35,40,35,40,60,35,30.0,40.0,40,31.666666666666668,20,34.285714285714285,20.0,0,0
agent_0591,Former skeptics,Male,45-59,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Other,75.41666666666667,85,85,85,80,75,75,80,75,70,65,70,60,85,15,60,61.25,67.0,90,78.33333333333333,60,53.57142857142857,33.333333333333336,0,0
agent_0592,Former skeptics,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,61.25000000000001,75,80,75,55,60,65,60,55,50,60,55,45,48,55,30,40.0,45.0,80,48.333333333333336,30,42.142857142857146,28.333333333333332,0,0
agent_0593,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666667,90,90,90,85,85,85,85,80,80,75,80,70,85,15,80,80.0,63.0,95,80.0,80,71.42857142857143,50.0,5,0
agent_0594,Former skeptics,Female,18-29,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Republican,71.25000000000001,75,75,75,70,70,75,75,70,70,65,70,65,70,35,50,66.25,57.0,85,70.0,65,52.857142857142854,51.666666666666664,2,1
agent_0595,Former skeptics,Female,18-29,Black / African American,Bachelor's degree,"$100,000 to $167,999",Democrat,78.75,85,85,85,80,80,80,85,75,75,70,75,70,85,15,80,85.0,75.0,95,85.0,90,80.71428571428571,51.666666666666664,5,1
agent_0596,Former skeptics,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.0,90,88,90,85,85,85,90,80,75,80,85,75,85,15,80,85.0,74.0,95,81.66666666666667,90,77.85714285714286,48.333333333333336,5,1
agent_0597,Former skeptics,Male,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,72.08333333333333,85,85,80,75,75,70,80,70,65,60,70,50,75,25,70,57.5,58.0,90,70.0,70,67.14285714285714,33.333333333333336,0,0
agent_0598,Former skeptics,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.91666666666667,85,85,85,85,85,85,85,80,80,75,85,80,85,15,80,82.5,74.0,90,80.0,85,72.85714285714286,50.0,5,1
agent_0599,Former skeptics,Male,60+,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,72.5,75,75,75,70,70,75,80,75,65,70,70,70,70,30,75,77.5,65.0,85,68.33333333333333,75,68.57142857142857,22.5,2,0
agent_0600,Former skeptics,Female,30-44,Asian / Asian American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,85.83333333333334,90,90,90,85,85,85,90,85,85,80,85,80,85,15,80,78.75,77.0,95,90.0,90,80.0,65.83333333333333,5,1
agent_0601,Former skeptics,Male,18-29,Black / African American,Bachelor's degree,"$100,000 to $167,999",Republican,68.33333333333333,75,75,75,65,70,70,75,70,65,60,70,50,70,35,50,53.75,59.0,85,65.0,55,54.285714285714285,25.0,2,0
agent_0602,Former skeptics,Male,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,80.83333333333333,90,85,90,85,80,85,90,80,75,70,80,60,90,10,80,78.75,65.0,95,88.33333333333333,90,75.71428571428571,65.83333333333333,5,1
agent_0603,Former skeptics,Female,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Republican,65.83333333333334,65,65,70,65,65,65,70,65,60,70,65,65,65,35,35,65.0,45.0,75,58.333333333333336,40,42.857142857142854,20.0,0,0
agent_0604,Former skeptics,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,77.91666666666667,85,85,85,80,80,80,80,75,70,75,80,60,80,20,50,66.25,63.0,90,65.0,65,50.714285714285715,23.333333333333332,5,0
agent_0605,Former skeptics,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,79.99999999999999,85,85,85,85,80,85,80,80,75,75,75,70,85,15,80,72.5,67.0,95,80.0,85,73.57142857142857,37.5,2,1
